Date,BTC-USD,ETH-USD,QQQ,SPY,TLT,XOM,ZM
2020-09-11,10400.9150390625,374.6955871582031,269.960693359375,331.3157958984375,163.60580444335938,35.42904281616211,383.0
2020-09-12,10442.1708984375,387.18310546875,,,,,
2020-09-13,10323.755859375,365.57000732421875,,,,,
2020-09-14,10680.837890625,377.26885986328125,274.66217041015625,335.6796569824219,163.59585571289062,35.198612213134766,403.510009765625
2020-09-15,10796.951171875,364.8392028808594,278.5550842285156,337.3756408691406,163.19798278808594,34.82415771484375,410.94000244140625
2020-09-16,10974.9052734375,365.8122863769531,274.1131286621094,336.0367126464844,162.71058654785156,36.302764892578125,408.1700134277344
2020-09-17,10948.990234375,389.01922607421875,269.8309326171875,333.0812072753906,163.20791625976562,36.29316329956055,413.125
2020-09-18,10944.5859375,384.3645324707031,266.38714599609375,329.24652099609375,162.7006378173828,35.707481384277344,438.7300109863281
2020-09-19,11094.3466796875,385.54437255859375,,,,,
2020-09-20,10938.271484375,371.0528259277344,,,,,
2020-09-21,10462.259765625,341.78607177734375,267.0260009765625,325.5821533203125,163.52621459960938,34.97777557373047,468.4700012207031
2020-09-22,10538.4599609375,344.503173828125,271.98699951171875,328.89801025390625,163.3969268798828,34.11365509033203,492.6000061035156
2020-09-23,10225.8642578125,320.5855407714844,263.68206787109375,321.2705383300781,163.61575317382812,33.01909637451172,500.5299987792969
2020-09-24,10745.548828125,349.3566589355469,264.90985107421875,322.12689208984375,164.24237060546875,32.95188903808594,464.9800109863281
2020-09-25,10702.2900390625,352.161865234375,271.06866455078125,327.3346862792969,164.24237060546875,33.259132385253906,496.5
2020-09-26,10754.4375,354.96527099609375,,,,,
2020-09-27,10774.4267578125,357.3216857910156,,,,,
2020-09-28,10721.3271484375,354.95050048828125,276.698486328125,332.7715148925781,163.77488708496094,33.902427673339844,487.6600036621094
2020-09-29,10848.830078125,359.9634094238281,275.45074462890625,330.959228515625,163.9638671875,32.913482666015625,465.5
2020-09-30,10787.6181640625,360.0223693847656,277.3373107910156,333.46856689453125,162.39227294921875,32.96149444580078,470.1099853515625
2020-10-01,10623.330078125,353.2312927246094,281.73931884765625,335.6094055175781,162.66014099121094,31.809328079223633,482.989990234375
2020-10-02,10585.1640625,346.53265380859375,273.8136901855469,332.4230041503906,162.05274963378906,31.665307998657227,482.2300109863281
2020-10-03,10565.4931640625,347.32159423828125,,,,,
2020-10-04,10684.4287109375,353.1219177246094,,,,,
2020-10-05,10804.0009765625,354.277099609375,279.6531066894531,338.31787109375,158.88636779785156,32.39501190185547,485.3699951171875
2020-10-06,10621.6640625,341.0211486816406,274.66217041015625,333.50836181640625,159.74266052246094,32.058963775634766,478.25
2020-10-07,10679.13671875,342.1197814941406,279.4135437011719,339.3136291503906,158.5776824951172,32.16457748413086,480.6099853515625
2020-10-08,10923.6279296875,351.4556579589844,280.9008483886719,342.32080078125,159.43402099609375,33.85441589355469,478.54998779296875
2020-10-09,,,285.19305419921875,345.3777770996094,159.40414428710938,33.35514831542969,492.4100036621094
2020-10-10,11296.361328125,370.96759033203125,,,,,
2020-10-11,11384.181640625,375.1420593261719,,,,,
2020-10-12,,,293.9971008300781,350.93408203125,159.91195678710938,33.249534606933594,491.5400085449219
2020-10-13,,,293.98712158203125,348.64385986328125,161.05702209472656,32.85588073730469,518.7899780273438
2020-10-14,11429.5068359375,379.4840393066406,291.5315856933594,346.45318603515625,161.42544555664062,32.78866958618164,509.25
2020-10-15,11495.349609375,377.44183349609375,289.57513427734375,346.0250244140625,161.14662170410156,33.07670974731445,536.4000244140625
2020-10-16,11322.123046875,366.22900390625,287.9880065917969,345.81591796875,160.6985626220703,32.740657806396484,559.0
2020-10-17,11358.1015625,368.8559265136719,,,,,
2020-10-18,11483.359375,378.21368408203125,,,,,
2020-10-19,11742.037109375,379.93560791015625,283.2864990234375,340.5583190917969,160.09120178222656,32.0877685546875,568.3400268554688
2020-10-20,11916.3349609375,369.13690185546875,283.8954162597656,341.9225158691406,158.5677490234375,32.356605529785156,537.02001953125
2020-10-21,12823.689453125,392.1899719238281,283.6758117675781,341.2752685546875,158.02008056640625,31.838132858276367,513.1900024414062
2020-10-22,12965.8916015625,413.7729797363281,283.66583251953125,343.14727783203125,156.37716674804688,33.47036361694336,520.5399780273438
2020-10-23,12931.5390625,409.7666931152344,284.2248229980469,344.31231689453125,157.3330535888672,32.79826736450195,511.5199890136719
2020-10-24,13108.0625,412.4576110839844,,,,,
2020-10-25,13031.173828125,406.2177734375,,,,,
2020-10-26,13075.248046875,393.8883056640625,279.9625549316406,337.949462890625,158.79673767089844,32.02055740356445,517.7899780273438
2020-10-27,13654.21875,403.9970397949219,282.1485900878906,336.7843933105469,159.86216735839844,31.51168441772461,538.989990234375
2020-10-28,13271.28515625,388.6507568359375,271.1485290527344,325.2734680175781,160.0115203857422,30.311513900756836,516.010009765625
2020-10-29,13437.8828125,386.7301025390625,275.88995361328125,328.5793762207031,158.4582061767578,31.655704498291016,489.67999267578125
2020-10-30,13546.5224609375,382.8199768066406,268.8926086425781,325.15399169921875,156.8949432373047,31.31965446472168,460.9100036621094
2020-10-31,13780.9951171875,386.59033203125,,,,,
2020-11-01,13737.109375,396.3581848144531,,,,,
2020-11-02,13550.4892578125,383.15673828125,269.4915466308594,328.7984619140625,158.07015991210938,32.63504409790039,453.0
2020-11-03,13950.30078125,387.6021728515625,274.153076171875,334.60369873046875,157.15309143066406,32.078163146972656,451.510009765625
2020-11-04,14133.70703125,402.1419982910156,286.3908996582031,342.0818176269531,160.56210327148438,31.90534019470215,483.70001220703125
2020-11-05,15579.8486328125,414.0673522949219,293.85736083984375,348.7533874511719,160.84121704101562,31.84773063659668,496.7300109863281
2020-11-06,15565.880859375,454.71929931640625,294.0769348144531,348.6737365722656,158.89749145507812,31.473278045654297,500.1099853515625
2020-11-07,14833.75390625,435.713134765625,,,,,
2020-11-08,15479.5673828125,453.5547790527344,,,,,
2020-11-09,15332.3154296875,444.1630554199219,288.0678405761719,353.0550537109375,155.55825805664062,35.457847595214844,413.239990234375
2020-11-10,15290.90234375,449.67962646484375,282.9072265625,352.5372619628906,154.66114807128906,36.24448776245117,376.010009765625
2020-11-11,15701.33984375,462.9605407714844,289.2357482910156,355.1560974121094,155.21934509277344,35.87083435058594,413.3399963378906
2020-11-12,16276.34375,461.0052795410156,287.8782043457031,351.71075439453125,157.86080932617188,34.64170455932617,428.6400146484375
2020-11-13,16317.80859375,474.6264343261719,290.40362548828125,356.58001708984375,157.6514892578125,35.47751235961914,403.5799865722656
2020-11-14,16068.138671875,460.14984130859375,,,,,
2020-11-15,15955.587890625,447.55908203125,,,,,
2020-11-16,16716.111328125,459.9403076171875,292.6695251464844,361.03106689453125,157.272705078125,37.52277755737305,399.1499938964844
2020-11-17,17645.40625,480.3600769042969,291.7411804199219,359.0893249511719,158.29940795898438,38.024261474609375,401.6300048828125
2020-11-18,17804.005859375,479.48406982421875,289.5850830078125,354.7677307128906,158.7579345703125,36.58864212036133,415.0400085449219
2020-11-19,17817.08984375,471.63043212890625,291.85101318359375,356.2613830566406,159.57528686523438,36.77547073364258,414.2900085449219
2020-11-20,18621.314453125,509.74456787109375,289.8546142578125,353.82177734375,160.99072265625,36.323150634765625,439.6000061035156
2020-11-21,18642.232421875,549.4866333007812,,,,,
2020-11-22,18370.001953125,558.068115234375,,,,,
2020-11-23,18364.12109375,608.4540405273438,289.8646240234375,355.9427185058594,160.2530975341797,38.70273971557617,430.2799987792969
2020-11-24,19107.46484375,603.8977661132812,293.9372253417969,361.67828369140625,158.6582489013672,41.27899169921875,427.54998779296875
2020-11-25,18732.12109375,570.6866455078125,295.7439270019531,361.12066650390625,158.16981506347656,40.1285285949707,443.7200012207031
2020-11-26,17150.623046875,518.8011474609375,,,,,
2020-11-27,17108.40234375,517.4937133789062,298.4690246582031,362.12640380859375,159.7048797607422,39.51887893676758,471.6099853515625
2020-11-28,17717.4140625,538.2297973632812,,,,,
2020-11-29,18177.484375,575.758056640625,,,,,
2020-11-30,19625.8359375,614.842529296875,299.077880859375,360.5232238769531,159.50550842285156,37.493282318115234,478.3599853515625
2020-12-01,18802.998046875,587.3241577148438,302.91094970703125,364.4664001464844,157.1536865234375,37.85710144042969,406.30999755859375
2020-12-02,19201.091796875,598.3523559570312,303.3002624511719,365.233154296875,155.9064483642578,39.27305603027344,412.8599853515625
2020-12-03,19445.3984375,616.708740234375,303.7294616699219,365.1335754394531,157.16368103027344,39.53854751586914,413.5400085449219
2020-12-04,18699.765625,569.3541870117188,304.96722412109375,368.2801513671875,154.85874938964844,40.98400115966797,410.010009765625
2020-12-05,19154.23046875,596.595458984375,,,,,
2020-12-06,19345.12109375,601.9089965820312,,,,,
2020-12-07,19191.630859375,591.8433837890625,306.694091796875,367.52337646484375,156.2556915283203,40.21702575683594,407.8500061035156
2020-12-08,18321.14453125,554.8277587890625,307.7322082519531,368.59881591796875,156.99404907226562,41.53464889526367,412.0
2020-12-09,18553.916015625,573.4791259765625,300.76483154296875,365.2928771972656,156.47520446777344,42.085296630859375,385.3599853515625
2020-12-10,18264.9921875,559.6785278320312,301.9726257324219,365.17340087890625,157.86215209960938,43.275089263916016,397.9599914550781
2020-12-11,18058.904296875,545.79736328125,301.3038635253906,364.7452087402344,158.42091369628906,43.068599700927734,397.010009765625
2020-12-12,18803.65625,568.5673217773438,,,,,
2020-12-13,19142.3828125,589.6632080078125,,,,,
2020-12-14,19246.64453125,586.0111694335938,303.4898986816406,363.1121826171875,157.98187255859375,41.514984130859375,395.989990234375
2020-12-15,19417.076171875,589.3555908203125,306.7340393066406,368.021240234375,157.4530487060547,42.3212890625,399.42999267578125
2020-12-16,21310.59765625,636.1818237304688,308.42095947265625,368.59881591796875,157.03396606445312,42.97026824951172,404.0
2020-12-17,22805.162109375,642.8689575195312,310.43731689453125,370.6600036621094,156.6184539794922,42.75394058227539,401.6199951171875
2020-12-18,23137.9609375,654.8119506835938,309.4989929199219,369.17999267578125,156.14898681640625,42.01646423339844,406.010009765625
2020-12-19,23869.83203125,659.2979125976562,,,,,
2020-12-20,23477.294921875,638.2908325195312,,,,,
2020-12-21,22803.08203125,609.81787109375,308.9200134277344,367.8599853515625,156.7682647705078,41.24949264526367,408.9700012207031
2020-12-22,23783.029296875,634.8541870117188,309.760009765625,367.239990234375,157.57733154296875,40.55134963989258,409.0
2020-12-23,23241.345703125,583.714599609375,308.20001220703125,367.57000732421875,156.48858642578125,41.0724983215332,383.8800048828125
2020-12-24,23735.94921875,611.607177734375,309.55999755859375,369.0,157.1078643798828,40.90533447265625,375.1700134277344
2020-12-25,24664.791015625,626.4107055664062,,,,,
2020-12-26,26437.037109375,635.8358154296875,,,,,
2020-12-27,26272.294921875,682.642333984375,,,,,
2020-12-28,27084.80859375,730.3973388671875,312.67999267578125,372.1700134277344,157.17779541015625,41.042999267578125,351.3900146484375
2020-12-29,27362.4375,731.5201416015625,312.9599914550781,371.4599914550781,156.97802734375,40.580848693847656,353.75
2020-12-30,28840.953125,751.6189575195312,312.9700012207031,371.989990234375,157.317626953125,40.90533447265625,353.3999938964844
2020-12-31,29001.720703125,737.8034057617188,313.739990234375,373.8800048828125,157.54736328125,40.531681060791016,337.32000732421875
2021-01-01,29374.15234375,730.3675537109375,,,,,
2021-01-02,32127.267578125,774.5349731445312,,,,,
2021-01-03,32782.0234375,975.5076904296875,,,,,
2021-01-04,31971.9140625,1040.2330322265625,309.30999755859375,368.7900085449219,157.35757446289062,40.8070068359375,359.9800109863281
2021-01-05,33992.4296875,1100.006103515625,311.8599853515625,371.3299865722656,156.18893432617188,42.77360916137695,360.8299865722656
2021-01-06,36824.36328125,1207.1121826171875,307.5400085449219,373.54998779296875,152.982666015625,43.865074157714844,344.4100036621094
2021-01-07,39371.04296875,1225.6781005859375,314.9800109863281,379.1000061035156,151.63421630859375,44.209228515625,342.5
2021-01-08,40797.609375,1224.1971435546875,319.0299987792969,381.260009765625,151.14479064941406,44.70087814331055,349.6099853515625
2021-01-09,40254.546875,1281.0772705078125,,,,,
2021-01-10,38356.44140625,1262.2467041015625,,,,,
2021-01-11,35566.65625,1090.1453857421875,314.4200134277344,378.69000244140625,150.89508056640625,46.05783462524414,337.7099914550781
2021-01-12,33922.9609375,1043.4345703125,313.9200134277344,378.7699890136719,150.77520751953125,47.08047103881836,356.80999755859375
2021-01-13,37316.359375,1130.7393798828125,316.0400085449219,379.7900085449219,152.47323608398438,47.6114501953125,364.6300048828125
2021-01-14,39187.328125,1218.4530029296875,314.3500061035156,378.4599914550781,151.04490661621094,49.46989059448242,383.239990234375
2021-01-15,36825.3671875,1171.8345947265625,311.8599853515625,375.70001220703125,151.6442108154297,47.090301513671875,384.5299987792969
2021-01-16,36178.140625,1233.53759765625,,,,,
2021-01-17,35791.27734375,1230.1722412109375,,,,,
2021-01-18,36630.07421875,1257.279541015625,,,,,
2021-01-19,36069.8046875,1377.2958984375,316.4100036621094,378.6499938964844,152.13363647460938,48.024436950683594,393.8699951171875
2021-01-20,35547.75,1382.2740478515625,323.7699890136719,383.8900146484375,152.28347778320312,48.70291519165039,382.79998779296875
2021-01-21,30825.69921875,1121.5709228515625,326.3599853515625,384.239990234375,151.21470642089844,47.3066291809082,382.80999755859375
2021-01-22,33005.76171875,1236.51220703125,325.4200134277344,382.8800048828125,151.7041473388672,46.63798141479492,383.3999938964844
2021-01-23,32067.642578125,1230.9906005859375,,,,,
2021-01-24,32289.37890625,1391.609375,,,,,
2021-01-25,32366.392578125,1324.414794921875,328.1099853515625,384.3900146484375,153.4920654296875,46.1168327331543,391.8299865722656
2021-01-26,32569.849609375,1357.05810546875,328.5899963378906,383.7900085449219,153.20240783691406,45.10403060913086,374.3900146484375
2021-01-27,30432.546875,1253.1871337890625,319.42999267578125,374.4100036621094,153.59194946289062,44.592716217041016,370.739990234375
2021-01-28,31649.60546875,1298.101806640625,321.32000732421875,377.6300048828125,152.74293518066406,45.290863037109375,378.5899963378906
2021-01-29,34316.38671875,1382.5228271484375,314.55999755859375,370.07000732421875,151.82400512695312,44.09123229980469,372.07000732421875
2021-01-30,34269.5234375,1376.115478515625,,,,,
2021-01-31,33114.359375,1314.9862060546875,,,,,
2021-02-01,33537.17578125,1369.04052734375,322.4200134277344,376.2300109863281,152.0,44.16989517211914,381.92999267578125
2021-02-02,35510.2890625,1515.1937255859375,327.67999267578125,381.54998779296875,151.02000427246094,44.8680419921875,391.8399963378906
